90 1590 143100
0 0 -1113 165
1 0 -1104 171
2 0 -1102 171
3 0 -1101 172
4 0 -1099 172
5 0 -1097 172
6 0 -1096 172
7 0 -1096 173
8 0 -1095 173
9 0 -1094 173
10 0 -1094 174
11 0 -1112 165
12 0 -1095 174
13 0 -1095 174
14 0 -1095 173
15 0 -1094 173
16 0 -1094 172
17 0 -1095 171
18 0 -1098 171
19 0 -1099 171
20 0 -1099 171
21 0 -1101 171
22 0 -1111 166
23 0 -1102 171
24 0 -1105 170
25 0 -1109 169
26 0 -1111 168
27 0 -1113 165
28 0 -1114 164
29 0 -1116 163
30 0 -1117 161
31 0 -1118 160
32 0 -1118 159
33 0 -1109 166
34 0 -1118 157
35 0 -1120 156
36 0 -1123 156
37 0 -1126 155
38 0 -1129 154
39 0 -1131 154
40 0 -1132 154
41 0 -1134 155
42 0 -1134 154
43 0 -1132 152
44 0 -1107 166
45 0 -1130 150
46 0 -1129 150
47 0 -1127 151
48 0 -1127 151
49 0 -1129 152
50 0 -1130 154
51 0 -1129 155
52 0 -1129 156
53 0 -1129 157
54 0 -1128 158
55 0 -1106 167
56 0 -1128 160
57 0 -1127 162
58 0 -1126 163
59 0 -1125 164
60 0 -1125 165
61 0 -1124 166
62 0 -1123 167
63 0 -1122 168
64 0 -1122 170
65 0 -1123 173
66 0 -1105 168
67 0 -1123 176
68 0 -1122 178
69 0 -1121 179
70 0 -1120 180
71 0 -1118 180
72 0 -1117 181
73 0 -1117 182
74 0 -1117 183
75 0 -1117 184
76 0 -1117 185
77 0 -1104 169
78 0 -1116 185
79 0 -1115 186
80 0 -1114 185
81 0 -1112 184
82 0 -1110 184
83 0 -1109 184
84 0 -1107 184
85 0 -1105 184
86 0 -1103 184
87 0 -1103 185
88 0 -1105 170
89 0 -1103 186
0 1 -1071 241
1 1 -1062 247
2 1 -1060 248
3 1 -1058 248
4 1 -1057 248
5 1 -1055 248
6 1 -1054 249
7 1 -1054 249
8 1 -1053 249
9 1 -1051 249
10 1 -1051 250
11 1 -1070 241
12 1 -1052 250
13 1 -1052 250
14 1 -1052 249
15 1 -1052 249
16 1 -1051 247
17 1 -1053 247
18 1 -1055 247
19 1 -1056 247
20 1 -1057 247
21 1 -1058 247
22 1 -1069 242
23 1 -1059 246
24 1 -1061 245
25 1 -1066 245
26 1 -1068 243
27 1 -1070 240
28 1 -1071 239
29 1 -1073 238
30 1 -1074 236
31 1 -1074 235
32 1 -1075 233
33 1 -1067 242
34 1 -1075 231
35 1 -1077 230
36 1 -1080 230
37 1 -1082 230
38 1 -1085 229
39 1 -1087 228
40 1 -1089 229
41 1 -1090 229
42 1 -1091 229
43 1 -1089 227
44 1 -1065 242
45 1 -1087 225
46 1 -1085 225
47 1 -1084 225
48 1 -1084 226
49 1 -1086 227
50 1 -1086 228
51 1 -1086 230
52 1 -1085 230
53 1 -1085 231
54 1 -1085 233
55 1 -1064 243
56 1 -1084 235
57 1 -1084 236
58 1 -1083 238
59 1 -1082 239
60 1 -1081 240
61 1 -1081 241
62 1 -1079 242
63 1 -1078 243
64 1 -1078 245
65 1 -1079 248
66 1 -1063 244
67 1 -1079 251
68 1 -1078 253
69 1 -1077 254
70 1 -1076 255
71 1 -1074 255
72 1 -1073 256
73 1 -1073 257
74 1 -1073 258
75 1 -1073 259
76 1 -1073 260
77 1 -1062 245
78 1 -1072 260
79 1 -1071 261
80 1 -1070 260
81 1 -1068 259
82 1 -1066 259
83 1 -1064 259
84 1 -1063 259
85 1 -1060 259
86 1 -1059 259
87 1 -1059 260
88 1 -1063 246
89 1 -1059 261
0 2 -794 260
1 2 -785 265
2 2 -783 266
3 2 -781 267
4 2 -780 267
5 2 -778 266
6 2 -777 267
7 2 -776 267
8 2 -775 267
9 2 -774 266
10 2 -774 267
11 2 -793 260
12 2 -775 267
13 2 -775 267
14 2 -775 266
15 2 -775 266
16 2 -774 264
17 2 -776 263
18 2 -778 263
19 2 -779 263
20 2 -780 263
21 2 -781 263
22 2 -792 261
23 2 -782 262
24 2 -785 261
25 2 -789 260
26 2 -792 258
27 2 -793 256
28 2 -794 254
29 2 -796 253
30 2 -797 250
31 2 -798 250
32 2 -798 248
33 2 -790 261
34 2 -799 246
35 2 -801 245
36 2 -803 244
37 2 -806 244
38 2 -809 243
39 2 -811 242
40 2 -812 243
41 2 -814 243
42 2 -815 242
43 2 -813 240
44 2 -788 261
45 2 -811 238
46 2 -809 238
47 2 -808 239
48 2 -808 239
49 2 -809 240
50 2 -810 241
51 2 -809 243
52 2 -809 243
53 2 -808 244
54 2 -808 245
55 2 -787 262
56 2 -808 248
57 2 -807 249
58 2 -805 250
59 2 -805 252
60 2 -804 252
61 2 -803 253
62 2 -802 254
63 2 -800 255
64 2 -800 257
65 2 -801 260
66 2 -786 263
67 2 -801 263
68 2 -800 264
69 2 -800 265
70 2 -799 266
71 2 -796 267
72 2 -796 267
73 2 -796 268
74 2 -796 269
75 2 -796 270
76 2 -796 271
77 2 -785 264
78 2 -796 271
79 2 -794 272
80 2 -793 271
81 2 -791 270
82 2 -789 269
83 2 -787 269
84 2 -786 270
85 2 -783 270
86 2 -782 270
87 2 -782 271
88 2 -786 265
89 2 -782 271
0 3 -903 248
1 3 -894 254
2 3 -892 255
3 3 -890 255
4 3 -888 255
5 3 -887 255
6 3 -885 255
7 3 -885 256
8 3 -884 255
9 3 -883 255
10 3 -883 256
11 3 -902 248
12 3 -884 256
13 3 -884 256
14 3 -884 255
15 3 -884 255
16 3 -883 253
17 3 -884 253
18 3 -887 253
19 3 -887 252
20 3 -888 252
21 3 -890 252
22 3 -901 249
23 3 -891 251
24 3 -893 250
25 3 -898 250
26 3 -900 248
27 3 -901 245
28 3 -903 244
29 3 -905 242
30 3 -906 240
31 3 -907 239
32 3 -907 238
33 3 -899 249
34 3 -907 236
35 3 -909 234
36 3 -912 234
37 3 -914 234
38 3 -917 233
39 3 -919 232
40 3 -921 233
41 3 -922 233
42 3 -923 232
43 3 -921 230
44 3 -897 249
45 3 -919 228
46 3 -918 228
47 3 -916 229
48 3 -916 230
49 3 -918 230
50 3 -918 232
51 3 -918 233
52 3 -917 234
53 3 -917 235
54 3 -917 236
55 3 -896 250
56 3 -916 238
57 3 -915 240
58 3 -914 241
59 3 -913 242
60 3 -913 243
61 3 -912 244
62 3 -911 245
63 3 -909 246
64 3 -909 248
65 3 -910 251
66 3 -895 251
67 3 -910 254
68 3 -909 255
69 3 -909 257
70 3 -908 257
71 3 -905 258
72 3 -905 259
73 3 -905 260
74 3 -904 260
75 3 -904 262
76 3 -905 263
77 3 -894 252
78 3 -904 263
79 3 -903 263
80 3 -901 262
81 3 -900 262
82 3 -898 261
83 3 -896 261
84 3 -894 261
85 3 -892 261
86 3 -890 262
87 3 -891 262
88 3 -895 253
89 3 -890 263
